database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	QC1	QC2	QC3	QC4	QC5	QC6	QC7	QC8	A02	A03	A04	A-05	A-06	A-07	A08	A-09	A-10	A-12	A-13	A-14	A-15	A-16	A-17	A18	A-19	A-20	A21	A22	A-23	A24	A-25	A-26	A27	A-28	A30	A-05-7	A-06-7	A-07-7	A-09-7	A-10-7	A-12-7	A-13-7	A-14-7	A-15-7	A-16-7	A-17-7	A-19-7	A-20-7	A-23-7	A-24-7	A-25-7	A-26-7	A-28-7	A-29-7	A30-7
CHEBI:193274	C20H32O2	CC(C)C1=C2CCC3(C(CCC(=C)C3(CC2(CC1)C)O)O)C	InChI=1S/C20H32O2/c1-13(2)15-8-10-18(4)12-20(22)14(3)6-7-17(21)19(20,5)11-9-16(15)18/h13,17,21-22H,3,6-12H2,1-2,4-5H3/t17-,18-,19-,20+/m1/s1	(-)-Amijiol	322.273602		M+NH4		10.53086667												10351.11884	8655.424	9716.93277	9395.783055	10182.59175	9805.842423	10904.38062	10656.19047	1096.920211	33132.86711	5557.068595	13074.57682	15339.91501	20305.55922	4.39612E-08	13109.06496	1963.313065	1046.272418	29233.49917	26397.65454	19950.16083	796.7120373	7103.304521	2057.518948	20265.99902	4.39612E-08	17841.06682	524.7612174	18065.91091	13080.51455	4.39612E-08	14970.09507	4.39612E-08	32990.79804	1064.956449	9936.961815	7940.581157	24909.79399	1118.364797	10747.43116	16245.14639	1695.317189	3196.618656	13828.99526	89915.33871	63704.01044	21316.6816	2354.40491	2404.695879	25452.71391	11700.12362	11214.73449	1571.005605	238.4383699	117.2089593
CHEBI:193276	C23H36O2	C1=CC=C(C=C1)CCCC=CCCCCCCCCCCCC(=O)O	InChI=1S/C23H36O2/c24-23(25)21-17-12-10-8-6-4-2-1-3-5-7-9-11-14-18-22-19-15-13-16-20-22/h7,9,13,15-16,19-20H,1-6,8,10-12,14,17-18,21H2,(H,24,25)/b9-7+	17-phenyl-13E-heptadecenoic acid	327.2677378		M+H-H2O		9.597216667												7243.050779	7313.590532	7163.700784	8389.613277	7337.475254	8836.158015	8838.189223	7682.066328	4.39612E-08	4.39612E-08	12268.27204	4.39612E-08	4.39612E-08	16180.84749	15676.70052	4.39612E-08	411.0096538	12500.78578	4.39612E-08	4.39612E-08	4.39612E-08	9521.128706	4.39612E-08	13569.97739	4.39612E-08	49442.72955	750.122759	16992.23884	127.1135876	598.0380556	72906.80293	4.39612E-08	22738.10299	969.7185768	65141.37168	4.39612E-08	4.39612E-08	2061.606042	7213.610081	3235.727946	4.39612E-08	5561.073744	171.6278467	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	1220.398851	4.39612E-08	4.39612E-08	1993.128919	14782.62195	21310.34385
CHEBI:64913	C20H41NO3	CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(C)=O	InChI=1S/C20H41NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(24)19(17-22)21-18(2)23/h19-20,22,24H,3-17H2,1-2H3,(H,21,23)/t19-,20+/m0/s1	Dihydroceramide C2	344.3154478		M+H-H2O, M+H		12.29698333												48403.07146	45448.94566	48779.16882	48011.6252	49297.37351	49496.73686	49839.35641	47229.07903	4.39612E-08	2980.6138	26541.21171	12383.91637	26252.93481	140949.5447	133929.1239	4901.748529	740.861298	1890.571441	2763.539199	1981.693349	2376.436613	3144.305788	4.39612E-08	15761.60058	1848.559771	183.555114	910.6312821	6436.139531	2501.810943	44635.67181	11681.59282	687.0313704	146979.972	10169.64361	114238.0858	4645.03402	4.39612E-08	1850.339766	366.730878	4.39612E-08	4.39612E-08	19834.01778	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	937.0962477	4.39612E-08	4.39612E-08	10410.6364	13073.10763	6998.327686
CHEBI:74326	C15H22N2O4	CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	InChI=1S/C15H22N2O4/c1-3-9(2)13(16)14(19)17-12(15(20)21)8-10-4-6-11(18)7-5-10/h4-7,9,12-13,18H,3,8,16H2,1-2H3,(H,17,19)(H,20,21)/t9-,12-,13-/m0/s1	Isoleucyl-Tyrosine	295.1651953		M+H		4.66375												211810.7241	215997.8158	209790.9861	215671.6885	203618.194	210793.5782	212306.0775	217348.0101	430814.3188	318762.9939	323454.9115	102345.5542	220389.2325	213994.4014	264229.3439	215893.6298	433212.567	181166.5684	436715.2158	259457.4063	179323.8285	286755.4484	319636.4887	109939.5226	251027.0708	209616.559	314195.128	224390.026	200781.8573	128565.4166	269262.4277	281661.6251	227841.1612	229329.4396	222668.2839	297894.8428	283386.0654	473421.5276	231012.7444	238009.88	576948.7869	504773.2578	164350.038	195776.9653	299046.3277	361360.1213	229675.7679	404617.7775	176285.4032	234707.6788	263342.49	297855.3029	286464.5546	127924.3032	139967.0148
CHEBI:72689	C25H47NO4	CCCCCCCC\C=C/CCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-	Oleoylcarnitine	426.3571101		M+H		11.03233333												120712.545	120946.7674	122089.6397	126674.8382	120443.9284	117273.9958	120870.7085	123759.6301	12232.11925	598318.2155	41450.43383	85785.44476	234988.0585	91456.39312	1598.661197	515487.7591	5549.299887	807.8515438	566806.3686	524157.3758	118977.4151	5673.553879	49732.73734	101071.1247	503637.9133	2473.171144	114257.8296	16929.14187	181739.3428	39788.56997	1758.972692	106462.8638	2141.176497	682770.0339	7858.26684	47659.60776	3303.95858	22351.06978	30365.46186	2786.251758	23458.11942	7279.960178	10863.5091	5449.831914	14389.75634	17001.57607	13131.51701	15316.01349	24908.92441	30555.12099	15631.02334	9215.630494	221109.3209	4636.344983	4740.271161
CHEBI:73831	C15H17N3O5	N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	InChI=1S/C15H17N3O5/c16-10(6-13(19)20)14(21)18-12(15(22)23)5-8-7-17-11-4-2-1-3-9(8)11/h1-4,7,10,12,17H,5-6,16H2,(H,18,21)(H,19,20)(H,22,23)/t10-,12-/m0/s1	Aspartyl-Tryptophan	320.124084		M+H		4.725066667												44055.74341	43351.85756	47029.79452	45979.345	46248.72147	46880.65552	44271.91974	45865.93372	36538.78844	71782.25695	20636.52555	69430.77213	94647.50303	11106.36963	18723.51147	22338.10817	151067.4585	11461.69246	99420.10525	78026.58892	124377.243	44446.72891	39118.38823	10594.08934	58393.308	17286.65037	200403.1281	10017.49109	300075.8666	26030.56463	15824.44174	32164.21835	18164.58052	53569.68915	13910.09548	24439.17179	33767.55798	118507.0038	7981.958927	30125.19221	66620.531	11118.55938	343474.6674	41479.0281	119945.5607	52483.92075	50023.50632	51288.22126	76693.75303	18083.57509	31449.12814	34891.96741	10268.32262	13345.26295	13046.00138
CHEBI:73632	C15H23N5O3	N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O	InChI=1S/C15H23N5O3/c16-11(9-10-5-2-1-3-6-10)13(21)20-12(14(22)23)7-4-8-19-15(17)18/h1-3,5-6,11-12H,4,7-9,16H2,(H,20,21)(H,22,23)(H4,17,18,19)/t11-,12-/m0/s1	Phenylalanyl-Arginine	304.1764276		M+H-H2O		3.90675												50313.31537	46872.9995	50006.98209	46579.90901	46522.95389	46753.01252	47593.42423	45836.91961	388741.8388	7941.599363	7011.058048	8027.075532	239625.348	2575.727016	2971.209749	10194.78286	4875.752642	10988.33961	2791.464574	2623.162835	20365.71989	12743.10578	30256.6002	4831.640113	10292.93017	5473.755514	229164.2529	5753.323558	192796.0121	2818.339347	8370.152423	217862.6205	3481.353125	212983.835	7587.855504	32255.47654	225128.7174	31480.80493	2916.544313	34493.65549	95791.54949	10695.05566	5303.229133	6149.342681	3997.649439	20348.72958	4952.676927	22735.43316	182646.291	14680.83937	287719.5459	276438.9334	16892.18983	4822.609338	5030.871795
CHEBI:185502	C27H46O5	O[C@@H]1[C@]2([C@]([C@]3([C@@]([C@@]4(C(=C[C@H]3O)C[C@@H](O)CC4)C)(C1)[H])[H])(CC[C@@]2([C@@H](CCC(O)C(O)(C)C)C)[H])[H])C	InChI=1S/C27H46O5/c1-15(6-9-22(30)25(2,3)32)18-7-8-19-24-20(14-23(31)27(18,19)5)26(4)11-10-17(28)12-16(26)13-21(24)29/h13,15,17-24,28-32H,6-12,14H2,1-5H3/t15-,17+,18-,19+,20+,21-,22?,23+,24+,26+,27-/m1/s1	5-Cholestene-3beta,7alpha,12alpha,24,25-pentol	433.3305759		M+H-H2O, M+H		8.3169												42987.44716	40330.94832	42404.36503	41500.20066	43605.19622	41007.90136	40461.49037	42450.20907	46637.88863	33255.6318	52359.523	15604.63675	54516.16031	95829.55587	68904.19961	55846.52689	33811.19686	36325.01276	30867.88591	21265.35607	26146.41202	65846.98245	81345.14524	58741.06272	18908.95055	60270.56277	7615.559055	83468.61683	31598.57155	27594.12141	59013.96047	68374.83276	76664.6551	61614.93554	75279.79121	105782.4323	23600.73267	29810.94257	31598.80118	60453.65483	8556.715052	93085.94669	5814.9016	11831.29459	23645.91799	32871.22814	5968.726338	21507.56345	71892.38161	137075.2301	78403.20739	71154.24389	35560.53553	93113.34644	94203.78659
CHEBI:174124	C11H11NO4	OC1(C=2C(NC1=O)=CC=CC2)CC(OC)=O	InChI=1S/C11H11NO4/c1-16-9(13)6-11(15)7-4-2-3-5-8(7)12-10(11)14/h2-5,15H,6H2,1H3,(H,12,14)	Methyl dioxindole-3-acetate	239.1022903		M+H, M+NH4		3.922783333												48841.77811	48493.83041	49716.69629	48107.78351	47594.30267	45849.47971	47156.70693	49558.72359	26314.27419	57583.74425	22344.86856	84461.19892	85426.72685	29107.91015	46874.86958	31800.49261	28124.84641	20564.33296	56461.26923	187316.7625	41995.32467	14493.36469	23871.29606	36495.44517	571061.9523	73718.76224	111855.0656	32428.26497	27621.63605	30089.70933	24531.99867	21207.09631	44343.96323	11015.38027	19502.06736	50874.63909	184963.3733	29048.45878	23413.40898	113105.6401	34072.20891	14175.68048	41223.60657	40162.40575	96247.18291	70828.4696	69841.00529	23100.96974	28287.38307	42821.49624	17032.00833	15895.93452	20905.40118	20660.72357	21220.60442
CHEBI:174211	C12H12O5	O[C@@]1([C@@H](O)C=2C(=C(C1=O)C=O)C=C(OC2)C)C	InChI=1S/C12H12O5/c1-6-3-7-8(4-13)10(14)12(2,16)11(15)9(7)5-17-6/h3-5,11,15-16H,1-2H3/t11-,12-/m0/s1	Austdiol	254.1022513		M+NH4		4.57385												4104.488448	4471.700047	3527.331322	3911.103402	3489.836797	3632.366431	2893.226414	3612.899759	4288.599482	914.0638628	1507.876177	1117.541211	3620.279267	2778.757444	3276.13771	1031.597364	4058.64663	1431.240426	1222.390406	2084.431803	2578.745969	1560.123966	1897.247561	3640.987214	834.1540361	6914.91884	1955.784158	2558.185411	4.39612E-08	2782.882241	5184.907381	2856.876068	2427.270235	284.6724466	4495.034753	1794.297649	9454.514364	2330.069457	1083.165706	4041.697863	5090.968946	2693.524239	4501.39158	1919.609572	2536.020696	89030.07522	22683.19215	2437.242122	2570.704408	2357.848309	824.7754593	1256.492297	2240.522667	2136.726752	1367.977124
CHEBI:166746	C28H46O5	O[C@@H]1[C@]2([C@]([C@]3([C@@]([C@@]4([C@](C[C@H]3O)(C[C@H](O)CC4)[H])C)(C1)[H])[H])(CC[C@@]2([C@@H](C/C=C(/C(C)C(O)=O)\C)C)[H])[H])C	InChI=1S/C28H46O5/c1-15(17(3)26(32)33)6-7-16(2)20-8-9-21-25-22(14-24(31)28(20,21)5)27(4)11-10-19(29)12-18(27)13-23(25)30/h6,16-25,29-31H,7-14H2,1-5H3,(H,32,33)/b15-6+/t16-,17?,18+,19-,20-,21+,22+,23-,24+,25+,27+,28-/m1/s1	3alpha,7alpha,12alpha-Trihydroxy-24-methyl-5beta-cholest-23-en-26-oic acid	480.3681383		M+H-H2O, M+NH4		12.67028333												25404.5036	24989.18841	27975.07436	23771.47629	25878.49669	24121.13414	24596.2176	22186.07027	2139.631854	4.39612E-08	9616.412375	4204.970564	36238.10279	129076.2853	13482.55171	45556.29906	3641.062088	455.3037699	4.39612E-08	4.39612E-08	33056.78598	501.3448516	1728.076284	102660.517	3938.623757	5657.822852	5618.23095	13738.37861	4.39612E-08	24783.16568	4.39612E-08	2640.068723	8761.034061	16940.92974	18484.91682	5126.479767	4.39612E-08	16736.16064	146474.7914	10552.357	13866.39714	27718.01951	4.39612E-08	4014.283908	1127.884751	114.4409112	2340.063962	401.551948	4.39612E-08	10390.22703	3212.515123	2328.224664	17561.91845	15028.13647	13435.06467
CHEBI:27930	C9H8O	O=C1Cc2ccccc2C1	InChI=1S/C9H8O/c10-9-5-7-3-1-2-4-8(7)6-9/h1-4H,5-6H2	2-Indanone	133.0649406		M+H		5.1158												2039.465106	2042.049596	2405.959211	2139.36125	1891.069886	2331.926992	2091.799152	2116.473384	1920.456021	1428.438186	1393.981561	7146.761869	2585.836224	1463.843564	26244.78149	1092.772588	1309.258412	3219.828967	1187.62236	1312.982947	1183.657568	1412.201579	674.5622919	1692.29335	989.916219	999.7351202	825.9899184	2677.00938	621.0620385	1322.112032	1389.831577	15986.50921	26741.769	905.2796292	1550.218285	1092.813147	1911.179092	1171.044491	2171.43345	2770.505841	1469.399848	1172.604782	1473.127074	1691.965644	2858.641158	1317.544509	1922.762029	3361.833319	1038.457347	1895.531858	1457.564424	1341.720107	766.0604261	1253.480733	977.4745387
CHEBI:141143	C11H15NO4	C1=C(O)C(=CC(C[C@](C(=O)O)(C)N)=C1)OC	InChI=1S/C11H15NO4/c1-11(12,10(14)15)6-7-3-4-8(13)9(5-7)16-2/h3-5,13H,6,12H2,1-2H3,(H,14,15)/t11-/m0/s1	(2S)-2-amino-3-(4-hydroxy-3-methoxyphenyl)-2-methylpropanoic acid	208.0966661		M+H-H2O		1.307333333												23268.20502	27163.57771	21716.05412	20671.55104	19783.30999	21687.56611	25255.09613	19646.36765	21696.03132	11415.6115	122940.0427	12426.39618	133270.8726	80090.57891	13204.84977	9647.348593	21730.71495	6978.403011	5851.071121	8618.179359	8742.291276	6167.605244	2728.26202	43697.642	11235.89309	7653.68982	7459.312874	190112.3726	6048.024531	15843.38021	169957.0139	46948.12516	11646.63075	4295.986348	146855.4396	2668.015941	21276.88399	40394.55805	12119.4927	26393.13772	4277.342442	4396.691192	28942.39057	54472.26406	55040.00611	11301.3411	12516.77091	27430.32206	16582.14973	105485.0113	75912.58139	78369.67607	10843.75933	111792.5137	117810.5805
CHEBI:186625	C14H22N2O3	O=C(NCCCCN)CCC1=CC(OC)=C(O)C=C1	InChI=1S/C14H22N2O3/c1-19-13-10-11(4-6-12(13)17)5-7-14(18)16-9-3-2-8-15/h4,6,10,17H,2-3,5,7-9,15H2,1H3,(H,16,18)	N-(4-aminobutyl)-3-(4-hydroxy-3-methoxyphenyl)propanimidic acid	284.1965824		M+NH4		3.938466667												67263.0706	62225.40898	59710.77711	60446.12886	63188.46809	63001.37818	61339.84371	63246.92139	67518.33932	89336.6266	5623.515742	174109.1011	108137.0375	39759.30085	66077.07891	164893.4531	119394.6196	18126.74954	82058.87589	92946.68335	247828.4202	145193.5318	112566.0783	257216.2009	87867.5023	109610.1414	61548.59621	165209.2803	79641.34451	35454.604	288624.7141	119067.0946	67308.87755	94960.37368	220092.5182	5164.748419	4.39612E-08	13312.98255	16881.23542	14203.99207	9714.730928	25137.83352	18492.18617	4.39612E-08	4514.731881	4.39612E-08	4.39612E-08	4.39612E-08	35075.69185	8211.122307	39275.2422	39953.6498	12210.34016	21964.20308	21692.78442
CHEBI:174339	C15H24O3	OC1C(C2(CC(CC2)C(C)=C)C(CC1O)C=O)C	InChI=1S/C15H24O3/c1-9(2)11-4-5-15(7-11)10(3)14(18)13(17)6-12(15)8-16/h8,10-14,17-18H,1,4-7H2,2-3H3	Epioxylubimin	253.1794641		M+H		11.0478												54333.99976	54479.87119	50633.56116	48628.37547	51499.43889	50003.06411	52980.24836	52033.04121	85924.26329	87209.50533	78207.89359	114245.4403	155075.7885	102619.608	72318.80333	81805.02752	76221.46878	78251.94795	91507.23298	99676.35693	79416.07211	100197.6665	78410.58942	87181.82196	98733.97953	75400.12498	81013.2078	98464.54478	71486.18796	83233.87482	91285.82027	85019.99618	78460.54751	74219.53841	92566.62449	60892.9101	109533.7435	83448.19967	116878.5842	104704.0869	98634.69155	83194.12715	84496.57075	130723.221	146534.1642	98190.95439	104593.6847	273042.5591	87473.43404	110045.2996	87310.81829	85725.65805	66184.17539	76337.47177	70333.53922
CHEBI:74815	C9H18N2O4	CC(C)C[C@H](NC(=O)[C@@H](N)CO)C(O)=O	InChI=1S/C9H18N2O4/c1-5(2)3-7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t6-,7-/m0/s1	Serylleucine	219.1336524		M+H		3.183433333												25814.3723	24761.45708	23934.07446	25362.46559	25025.80858	24808.71445	24807.77316	25774.30902	7323.97624	19639.45157	14264.16308	12000.37733	9936.979176	7276.903583	19182.73233	5755.359065	15039.8479	12061.39168	26637.32665	19300.65261	82272.99623	29673.61372	24546.68154	7196.41153	18358.00352	26173.89412	63630.74937	17860.96362	18866.17017	7087.750291	14535.78343	7486.361024	19935.91056	7433.620179	10181.2978	24322.01564	9944.078828	14552.69271	26113.95873	20439.65847	104653.936	69856.62106	75226.23556	39767.34836	21170.44672	23052.50041	4805.403251	12856.97711	52324.4889	7060.200313	74983.94929	91941.49575	23414.96175	49650.51353	50843.41716
CHEBI:192956	C18H26O3	OC(=O)CCCCCCC(=O)C#CC#CCCCCCC	InChI=1S/C18H26O3/c1-2-3-4-5-6-7-8-11-14-17(19)15-12-9-10-13-16-18(20)21/h2-6,9-10,12-13,15-16H2,1H3,(H,20,21)	8-oxo-9,11-octadecadiynoic acid	291.1951934		M+H		11.47855												5486.831919	4580.634606	4212.944045	4524.746453	4333.571083	3853.1705	4746.230142	3856.004372	262.5704378	227.8025463	959.4006109	210.2836102	4.39612E-08	747.7577699	281.3805647	298.5108205	721.3108438	438.846859	4.39612E-08	4.39612E-08	393.7345604	685.3581406	4.39612E-08	1560.35862	4.39612E-08	2753.063418	677.9682914	1105.244528	4.39612E-08	2105.632546	17970.5279	5249.946477	841.111578	2071.704503	41012.43127	650.1486648	4.39612E-08	696.2266388	543.6796614	2694.133967	4.39612E-08	521.7402711	4.39612E-08	753.804051	229.7758812	1371.993002	4.39612E-08	4.39612E-08	337.6045869	1122.149818	2311.921978	1552.318129	1412.773579	23310.06039	20614.74012
CHEBI:193278	C11H19NO8	C(C#N)C(CO)(COC1C(C(C(C(O1)CO)O)O)O)O	InChI=1S/C11H19NO8/c12-2-1-11(18,4-14)5-19-10-9(17)8(16)7(15)6(3-13)20-10/h6-10,13-18H,1,3-5H2	(3R)-3,4-Dihydroxy-3-(hydroxymethyl)butanenitrile 4-glucoside	276.1074686		M+H-H2O		2.09145												181218.1401	184478.392	178427.5568	174844.1973	175829.6911	182965.3894	182643.7543	171378.8809	33980.35296	5427.90068	139505.3256	61627.95731	34053.09797	372739.9701	115313.6267	134212.3053	44010.3662	346918.4323	2773.200476	5093.625524	377688.6531	541986.6563	10298.56111	221074.0628	5644.732081	185087.4449	14846.89184	260823.928	3711.533784	469500.0043	259373.9803	138179.9717	98639.63269	2241.937217	164523.8384	632056.2056	100901.3363	1307597.182	826389.1644	114635.9584	271438.5506	550702.8314	10882.37931	756625.9459	123456.1711	134249.3051	179048.5223	62579.7834	9377.123427	1773654.532	224802.6435	216020.725	77618.40533	343226.5182	343834.2787
CHEBI:185748	C24H40O5	O[C@@H]1[C@]2([C@]([C@]3([C@@]([C@@]4([C@](CC3)(C[C@H](O)CC4)[H])C)(C1)[H])[H])(C[C@@H](O)[C@@]2([C@@H](CCC(O)=O)C)[H])[H])C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)22-19(26)11-18-16-6-5-14-10-15(25)8-9-23(14,2)17(16)12-20(27)24(18,22)3/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	3alpha,12alpha,16alpha-Trihydroxy-5beta-cholan-24-oic Acid	391.2837745		M+H-H2O, M+NH4		8.410716667												246116.3799	243116.3536	240690.5118	234461.0363	231584.743	247243.7889	257976.63	254742.5441	107361.3219	922303.8627	117125.0867	986183.0309	560824.3201	231861.2013	86056.77256	665513.3189	86583.15721	61559.2335	676356.5474	759792.4742	216702.7148	120414.5701	236714.0607	110636.9534	1208037.096	124699.3684	308032.9181	111590.3838	466304.2737	411625.4009	112095.5653	287423.0835	81358.85465	479585.6239	119814.3994	349126.1633	390204.4881	720253.0319	165931.9186	123451.178	711774.2045	138725.1989	380645.2424	329889.0267	452934.9568	871548.7559	425836.4323	489673.129	364659.2184	111001.9469	365458.3505	359758.636	81947.42272	77347.63808	76799.85027
CHEBI:21949	C11H21NO4	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1	Butyryl-L-carnitine	232.1540738		M+H		2.962266667												19045.95805	16851.5601	18785.62642	18119.86138	17033.31427	19043.59381	18416.65566	17599.40732	250.7408244	50723.13174	13397.79763	651.0311087	11648.05066	1440.557156	303.8705349	273.8845891	31706.57821	810.5470524	85422.14765	66112.59742	4246.56864	325.9352094	4.39612E-08	2759.961777	17404.60407	1421.895194	2113.459944	2146.505901	4017.350636	201.1659628	1597.453975	132.0090429	596.806903	3428.036772	1520.138914	4.39612E-08	7045.12214	500.0684439	1738.966546	1378.227017	1122.406982	560.1192225	214767.2226	9738.217937	3292.904451	26003.49057	466765.2298	18041.15564	4.39612E-08	286.2395942	124.168178	121.6312142	124.3738685	2883.616139	4037.84898
CHEBI:73715	C12H14O4	OC(=O)\C=C\C=C\CC\C=C\C=C\C(O)=O	InChI=1S/C12H14O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h3-10H,1-2H2,(H,13,14)(H,15,16)/b5-3+,6-4+,9-7+,10-8+	2E,4E,8E,10E-Dodecatetraenedioic acid	240.1228025		M+NH4		2.666616667												9227.266601	11430.73698	22204.04489	16017.76897	17378.68845	11344.52976	21078.78371	16968.97251	5360.806258	1073.542338	1705.520957	188.9762575	4503.556705	3276.202973	9186.595057	966.0221144	5187.070528	7804.894339	649.3247182	853.485545	671.6674384	1091.007388	5831.324905	3371.917085	895.9781174	20442.13755	1422.75909	11708.97944	501.6399311	1590.244401	3144.402086	2376.15147	9177.589375	19783.26913	6803.631379	3248.610328	1011.593595	673.8368467	18723.11212	8636.773704	417.1565113	8569.337829	1011.879013	772.5728186	4443.284512	401.3983199	183.2608743	4.39612E-08	6742.130888	1767.943053	3415.298845	3380.600332	31488.39457	370079.8314	388763.7283
CHEBI:168308	C15H18O5	O1C2C(C(O)C(=O)C(=CC(O)CC(=C2)C)C)C(C1=O)=C	InChI=1S/C15H18O5/c1-7-4-10(16)6-8(2)13(17)14(18)12-9(3)15(19)20-11(12)5-7/h5-6,10-12,14,16,18H,3-4H2,1-2H3/b7-5-,8-6-	2beta,9xi-Dihydroxy-8-oxo-1(10),4,11(13)-germacratrien-12,6alpha-olide	279.1224926		M+H-H2O, M+H		6.892583333												19928.29009	19942.52057	20579.12132	20544.57196	21379.45732	21625.32052	20496.58837	22767.33491	11752.97326	13522.56913	11787.36078	14475.57567	4483.967827	15926.19449	156955.2362	12023.04044	21287.97129	7191.70258	7873.220726	11863.51394	7387.156576	33841.95586	13463.58625	15004.18495	14134.20583	4269.335024	22288.44898	6305.174591	27896.41368	15195.26231	4459.982343	22220.23035	143056.7264	59555.53676	4784.059433	38136.92235	18120.01509	15669.13952	20590.74528	67374.0634	8086.581035	126917.294	9476.725675	6602.265259	22808.32056	21667.67821	9932.918752	10140.70925	10087.44275	19042.01074	9682.521748	9736.14391	5736.260258	4095.296727	4654.296742
CHEBI:133220	C12H18O4	C(=O)(O)C[C@@H]1[C@@H](C(CC1)=O)C/C=C\CCO	InChI=1S/C12H18O4/c13-7-3-1-2-4-10-9(8-12(15)16)5-6-11(10)14/h1-2,9-10,13H,3-8H2,(H,15,16)/b2-1-/t9-,10+/m1/s1	Tuberonic acid	209.117075		M+H-H2O		5.902016667												11031.33092	10768.01095	10537.21671	9989.889155	10554.09106	10514.75827	10813.0584	10358.51481	32000.13515	13704.0448	7673.403606	14923.75967	20512.95607	8303.097675	9192.196167	5130.670377	7158.938908	25679.94159	13801.58888	17104.99147	10086.68688	88316.34226	21338.80954	29956.66854	15142.3865	22516.5849	15585.33896	16488.91746	10582.87166	10296.12152	19589.13814	7378.398398	7358.525443	11274.9944	16384.76689	8155.711301	10536.52171	7430.521404	50626.0612	9036.148702	8921.607988	6975.35796	6883.277624	14058.67627	13560.23779	10883.45441	7110.304726	11970.34985	7829.892801	8898.259197	6404.130648	5249.772903	9768.344353	12604.23987	11246.8617
CHEBI:138761	C13H20O3	CC1CC2C(CC=C1CCO)C(C)C(=O)O2	InChI=1S/C13H20O3/c1-8-7-12-11(9(2)13(15)16-12)4-3-10(8)5-6-14/h3,8-9,11-12,14H,4-7H2,1-2H3	(8alpha,10beta,11beta)-3-Hydroxy-4,15-dinor-1(5)-xanthen-12,8-olide	242.1747733		M+NH4		6.892583333												8714.597899	8579.481732	9205.292801	8150.172013	8401.284366	8322.758416	8660.604151	8215.402015	19677.80603	18510.28312	16433.54477	29077.82382	36338.87031	18485.0172	13898.50376	14247.95128	11026.83123	13676.16639	16705.12892	19266.44472	14385.25201	19305.49164	13644.07547	14803.91822	18349.3955	11879.63951	14795.74008	16968.74279	12302.14375	13584.94764	15669.82715	15259.82168	13124.96318	11590.73228	15229.87158	12307.11217	27060.28792	19908.5024	27537.67381	21887.62563	19521.22792	14462.67095	16364.21566	28204.5756	28891.43666	20759.67767	21187.88191	58128.88003	15942.49907	18427.58168	14619.14904	14266.43135	10018.23625	11762.93885	10955.80926
