"","sample_id","Abiotrophia_defectiva","Acidaminococcus_intestini","Actinomyces_graevenitzii","Actinomyces_lingnae","Actinomyces_odontolyticus","Aetherobacter_rufus","Aggregatibacter_aphrophilus","Akkermansia_muciniphila","Albidiferax_ferrireducens","Alistipes_finegoldii","Alistipes_indistinctus","Alistipes_putredinis","Alistipes_senegalensis","Alistipes_shahii","Alloprevotella_rava","Anaerococcus_vaginalis","Anaerorhabdus_furcosa","Anaerosporobacter_mobilis","Anaerostipes_butyraticus","Anaerostipes_hadrus","Anaerotruncus_colihominis","Aquabacterium_parvum","Aquaspirillum_arcticum","Aquicella_siphonis","Armatimonas_rosea","Atopobium_parvulum","Bacillus_subtilis","Bacteroides_acidifaciens","Bacteroides_caccae","Bacteroides_cellulosilyticus","Bacteroides_clarus","Bacteroides_coprocola","Bacteroides_dorei","Bacteroides_eggerthii","Bacteroides_finegoldii","Bacteroides_fragilis","Bacteroides_intestinalis","Bacteroides_massiliensis","Bacteroides_nordii","Bacteroides_ovatus","Bacteroides_plebeius","Bacteroides_salyersiae","Bacteroides_stercoris","Bacteroides_uniformis","Bacteroides_vulgatus","Bacteroides_xylanisolvens","Barnesiella_intestinihominis","Bdellovibrio_bacteriovorus","Bilophila_wadsworthia","Blastocatella_fastidiosa","Blautia_faecis","Blautia_glucerasea","Blautia_hydrogenotrophica","Blautia_luti","Blautia_producta","Blautia_schinkii","Bryobacter_aggregatus","Buchnera_aphidicola","Burkholderia_multivorans","Butyricicoccus_pullicaecorum","Butyricimonas_synergistica","Butyricimonas_virosa","Campylobacter_concisus","Campylobacter_gracilis","Cellvibrio_gandavensis","Cetobacterium_somerae","Chitinophaga_japonensis","Chitinophaga_terrae","Chlamydomonas_applanata","Chryseobacterium_oranimense","Chthoniobacter_flavus","Clostridium_aldenense","Clostridium_bartlettii","Clostridium_butyricum","Clostridium_cadaveris","Clostridium_clostridioforme","Clostridium_disporicum","Clostridium_hathewayi","Clostridium_hylemonae","Clostridium_innocuum","Clostridium_lactatifermentans","Clostridium_leptum","Clostridium_methylpentosum","Clostridium_neonatale","Clostridium_nexile","Clostridium_perfringens","Clostridium_ramosum","Clostridium_ruminantium","Clostridium_sporosphaeroides","Clostridium_symbiosum","Clostridium_tertium","Clostridium_thermocellum","Collinsella_aerofaciens","Coprobacillus_cateniformis","Coprobacter_fastidiosus","Coprococcus_catus","Coprococcus_comes","Crenothrix_polyspora","Daeguia_caeni","Daucus_carota","Desulfovibrio_desulfuricans","Desulfovibrio_fairfieldensis","Desulfovibrio_mexicanus","Desulfovibrio_piger","Dialister_invisus","Dialister_propionicifaciens","Dorea_formicigenerans","Dorea_longicatena","Dyadobacter_fermentans","Eggerthella_lenta","Enterococcus_faecium","Escherichia_coli","Eubacterium_coprostanoligenes","Eubacterium_cylindroides","Eubacterium_desmolans","Eubacterium_eligens","Eubacterium_hallii","Eubacterium_ramulus","Eubacterium_rectale","Eubacterium_siraeum","Eubacterium_ventriosum","Faecalibacterium_prausnitzii","Fimbriimonas_ginsengisoli","Finegoldia_magna","Flavisolibacter_ginsengisoli","Flavisolibacter_ginsengiterrae","Flavobacterium_aquatile","Flavobacterium_branchiophilum","Flavobacterium_macrobrachii","Flavobacterium_swingsii","Flavonifractor_plautii","Fluviicola_taffensis","Gardnerella_vaginalis","Gemmata_obscuriglobus","Gemmatimonas_aurantiaca","Gemmiger_formicilis","Granulicatella_elegans","Haliangium_ochraceum","Hydrogenoanaerobacterium_saccharovorans","Hydrotalea_sandarakina","Intestinimonas_butyriciproducens","Kaistobacter_terrae","Kingella_oralis","Ktedonobacter_racemifer","Lachnoanaerobaculum_umeaense","Lactobacillus_brevis","Lactobacillus_delbrueckii","Lactobacillus_fermentum","Lactobacillus_kalixensis","Lactobacillus_plantarum","Lactobacillus_salivarius","Lactococcus_lactis","Lactonifactor_longoviformis","Lactuca_sativa","Lautropia_mirabilis","Leptotrichia_hongkongensis","Litorilinea_aerophila","Massilia_timonae","Megamonas_funiformis","Megasphaera_micronuciformis","Methanobrevibacter_smithii","Methanomassiliicoccus_luminyensis","Micrococcus_luteus","Mitsuokella_multacida","Mucilaginibacter_ximonensis","Mycoplasma_salivarium","Nevskia_terrae","Nitrosopumilus_maritimus","Nitrospira_japonica","Nitrospira_moscoviensis","Nostocoida_limicola","Odoribacter_splanchnicus","Ohtaekwangia_koreensis","Opitutus_terrae","Ornithinibacter_aureus","Oscillibacter_valericigenes","Papillibacter_cinnamivorans","Parabacteroides_distasonis","Parabacteroides_goldsteinii","Parabacteroides_gordonii","Parabacteroides_johnsonii","Parabacteroides_merdae","Paraprevotella_clara","Paraprevotella_xylaniphila","Parasutterella_excrementihominis","Parasutterella_secunda","Parvibaculum_lavamentivorans","Pediococcus_pentosaceus","Peptoclostridium_difficile","Peptococcus_niger","Peptostreptococcus_stomatis","Phascolarctobacterium_faecium","Phascolarctobacterium_succinatutens","Porphyromonas_catoniae","Porphyromonas_endodontalis","Prevotella_bivia","Prevotella_copri","Prevotella_denticola","Prevotella_melaninogenica","Prolixibacter_bellariivorans","Propionibacterium_acnes","Prosthecobacter_vanneervenii","Protochlamydia_naegleriophila","Pseudoflavonifractor_capillosus","Pseudolabrys_taiwanensis","Pseudomonas_aeruginosa","Reyranella_soli","Rhodopila_globiformis","Roseburia_faecis","Roseburia_hominis","Roseburia_intestinalis","Roseburia_inulinivorans","Rothia_mucilaginosa","Ruminococcus_bromii","Ruminococcus_callidus","Ruminococcus_gnavus","Ruminococcus_lactaris","Ruminococcus_obeum","Ruminococcus_torques","Scardovia_wiggsiae","Sideroxydans_lithotrophicus","Sphingomonas_jaspsi","Sphingoterrabacterium_koreensis","Spirosoma_panaciterrae","Sporobacter_termitidis","Staphylococcus_haemolyticus","Streptococcus_pleomorphus","Streptococcus_sanguinis","Streptococcus_thermophilus","Streptomyces_niveiscabiei","Subdoligranulum_variabile","Sutterella_parvirubra","Sutterella_stercoricanis","Sutterella_wadsworthensis","Turicella_otitidis","Turicibacter_sanguinis","Variovorax_paradoxus","Veillonella_dispar","Veillonella_parvula","Victivallis_vadensis","Woodsholea_maritima","Zavarzinella_formosa"
"48","SRR11424048",0,0,0,0,0,0,0,0.0114134813356011,0,0,0,0,0,0,0,0,0,0,0,0.0188881926416614,0,0,0,0,0,0,0,0,0.023587861426909,0,0,0,0,0,0.00129800375973503,0,0.00922030256915227,0.076537463074031,0,0,0,0,0.000850416256378122,0.028063736460478,0.200071614000537,0,0.071032136782741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000268552502014144,0,0,0,0,0,0,0,0,0,0.0621251454659386,0,0,0,0,0,0,0,0,0.00196938501477039,0.00223793751678453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00362545877719094,0,0,0,0,0,0,0,0,0,0,0.0708531017813983,0,0,0,0,0,0,0,0,0.00496822128726166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00604243129531823,0,0.0496822128726166,0,0,0,0.0398352877987647,0.0493689016202668,0,0,0,0,0,0,0,0,0.103974577029809,0,0,0,0,0.00604243129531823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146361113597708,0.00241697251812729,0,0.000402828753021216,0,0,0,0.00886223256646674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","SRR11424049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0451452870304748,0,0,0,0,0,0,0,0.0527994330262225,0.181077250177179,0,0,0,0,0.000566973777462792,0.0519135364989369,0.309000708717222,0,0.0296243798724309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142097802976612,0,0,0,0,0,0,0,0,0,0,0,0.0140326009922041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00669737774627923,0,0,0,0.0038979447200567,0,0,0,0,0,0,0.13384124734231,0,0,0,0,0,0,0,0,0.00435861091424522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013359319631467,0,0.0216513111268604,0,0,0,0.0547129695251595,0.00616583982990787,0,0,0,0,0,0,0,0,0.0332388377037562,0,0,0,0,0,0,0,0,0,0,0,0.00237420269312544,0,0,0,0,0,0,0,0.0169737774627923,0.00435861091424522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50","SRR11424052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0595965545166753,0,0,0,0,0,0,0,0.0302584112493558,0.0608113082529633,0,0,0,0,0.00415961127880439,0.0441728631377457,0.267429875579769,0,0.011006405065155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0235956710594125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00334977545461238,0.00519031141868512,0,0,0,0.00393874696311566,0,0,0,0,0,0,0.0587499079732018,0,0,0,0,0,0,0,0,0.0084664654347346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00253993963042038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0061842008392844,0,0.121438562909519,0,0,0,0.00640506515497313,0.0511300890819407,0,0,0,0,0,0,0,0,0.22951483471987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00206140027976147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","SRR11424053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0894981893429902,0,0,0,0,0,0,0,0.125517330574237,0.0636963269529229,0,0,0,0,0.0120602690118986,0.0996831350232799,0.127230988101397,0,0.00236032074495603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196585618210036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00892395240558717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122866011381273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00733962752198655,0,0.166192446973616,0,0,0,0.00236032074495603,0.100459130884635,0,0,0,0,0,0,0,0,0.162732798758407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","SRR11424060",0,0,0,0,0,0,0,0,0,0.0202233731458972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151851460381214,0,0,0,0.0911108762287285,0,0,0,0,0.00817390691611176,0,0.00880808934925836,0,0,0.163619067751823,0.00708170383680372,0.049501462142832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465067117640841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000704647147940669,0,0,0,0,0,0,0,0,0,0,0,0.271782404960716,0,0,0,0,0,0,0,0,0.00197301201423387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0547158510375929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00842053341789099,0,0,0,0.118451185568826,0.00609519782968678,0,0,0,0,0,0.00366416516929148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165838706267836,0,0,0,0,0,0,0,0
"53","SRR11424062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0233132128413195,0,0,0,0,0,0,0,0,0.106788717513488,0,0,0,0,0,0.00786344623325337,0,0.00627863273029592,0.00784612586710083,0,0.00180997826294048,0,0,0.00311766590745728,0.0139515549358713,0.234483116973093,0,0.0210096041430316,0,0,0,0.00134232837682189,0,0,0.0154411064249898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00297910297823696,0,0,0,0,0.0391353673216652,0,0,0,0,0.084410804444406,0,0,0,0.00333417048436404,0,0,0,0,0,0,0,0,0,0.00168007551679643,0.0184461899524556,0,0,0,0,0,0,0.00243351144443194,0,0.00258073455672853,0.00204380320599977,0,0,0,0.0666401087718994,0,0,0,0,0,0,0,0,0.00248547254288956,0,0,0,0,0.000649513730720267,0,0,0,0,0,0,0,0,0,0,0,0,0.00204380320599977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00110850343376259,0,0.0275567025486919,0,0,0,0,0.0019485411921608,0,0,0,0,0,0,0,0,0.157416147777364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0321639199452676,0.0681902815425518,0,0,0,0,0.000588892449186376,0.00036372768920335,0.0381481064509704,0,0,0,0,0,0,0,0,0,0.000407028604584701,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","SRR11424070",0,0,0,0,0.0418885339013135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359247426340078,0,0.0638977635782748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035498757543486,0,0,0,0,0,0,0,0,0,0.141995030173944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282215122470714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0486332978345758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0585729499467519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55","SRR11424071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371335504885993,0,0,0,0,0,0,0,0,0,0.10586319218241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0537459283387622,0.0293159609120521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228013029315961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011400651465798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200325732899023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56","SRR11514011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0824053452115813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398663697104677,0,0,0,0,0,0,0,0.178173719376392,0,0,0,0,0,0,0,0,0,0,0,0.207126948775056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0066815144766147,0,0.126948775055679,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","SRR11514012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873709293089754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079428117553614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0424940428911835,0,0,0,0,0,0,0,0,0.947974583002383,0,0,0,0
"58","SRR11514013",0.274136260897643,0,0,0.0187278010978366,0.0393929609299322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0481110752340975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52211817888279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097513722957701,0,0,0,0
"59","SRR11514020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","SRR11514024",0,0,0,0,0,0,0,0,0,0,0.0366716954856679,0.164442381339213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164326331669955,0,0,0,0,0,0,0,0.00522223511662992,0,0.0148543576650807,0,0,0,0.126842288499478,0,0,0.120227457351747,0,0,0,0,0,0.00208889404665197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0330741557386561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013113612626204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00522223511662992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0336544040849484,0,0,0,0,0,0,0,0.0456075200185679,0,0,0,0,0,0.18556342114425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182197980735755,0,0,0,0,0,0.0308692120227457,0,0,0,0
"61","SRR11514025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62","SRR11514027",0.0364603114318268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036840106342575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926699582225598,0,0,0,0,0,0,0,0,0,0,0,0,0
"63","SRR12536070",0,0,0,0,0,0,0,0.0579025110782866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.631905465288035,0,0.000590841949778434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0189069423929099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508124076809453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0310192023633678,0,0,0,0,0,0.0903988183161004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118463810930576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64","SRR12536078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65","SRR12536085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0990198904583453,0,0,0.775151340443932,0,0,0,0,0,0,0.0311328913231479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0188815220524647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131161718074373,0,0,0,0,0,0,0,0,0,0,0.0487172095704814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00317094263476506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108100317094263,0,0,0,0
"66","SRR12536086",0,0,0,0,0,0,0,0.0753748480345806,0,0,0.00999594758881535,0,0.0109415101985681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0286370390382277,0,0,0,0,0,0,0,0.315682831284614,0,0.24665676077266,0.0389031473726867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0391733081183304,0,0,0,0,0,0,0,0,0,0,0.00986086721599352,0,0,0,0,0,0,0.00499797379440767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00661893826826962,0,0,0,0,0.0356612184249629,0,0,0,0,0,0,0,0,0.0156693232473322,0,0,0,0,0.0287721194110496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0282317979197623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152640821288667,0,0.0226935026340673,0,0,0,0,0,0,0.0421450763204106,0,0,0,0,0,0,0.0247197082263947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
